ChEMBL ID;Name;Synonyms;Type;Max Phase;Molecular Weight;Targets;Bioactivities;AlogP;Polar Surface Area;HBA;HBD;#RO5 Violations;#Rotatable Bonds;Passes Ro3;QED Weighted;Aromatic Rings;Structure Type;Inorganic Flag;Heavy Atoms;Np Likeness Score;Molecular Formula;Smiles;Inchi Key;Inchi;Withdrawn Flag;Orphan;Records Key;Records Name;;;;;;
CHEMBL1894486;;;Small molecule;;367.42;1;1;2.03;94.84;6;1;0;9;N;0.68;2;MOL;-1;25;-1.60;C17H21NO6S;COCCCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2OC)o1;LLJHZEKCHOMYNH-UHFFFAOYSA-N;InChI=1S/C17H21NO6S/c1-22-11-5-10-18-17(19)15-9-8-13(24-15)12-25(20,21)16-7-4-3-6-14(16)23-2/h3-4,6-9H,5,10-12H2,1-2H3,(H,18,19);FALSE;-1;['SID49668509'];['SID49668509'];;;;;;
CHEMBL225543;;KKHT-10613;Small molecule;;398.51;2;4;2.41;87.20;5;2;0;5;N;0.81;2;MOL;-1;29;-1.32;C22H30N4O3;O=C(NCCN1CCCCC1)c1ccc2c(=O)n(C3CCCCC3)c(=O)[nH]c2c1;NNJAFUNKEIDAAF-UHFFFAOYSA-N;InChI=1S/C22H30N4O3/c27-20(23-11-14-25-12-5-2-6-13-25)16-9-10-18-19(15-16)24-22(29)26(21(18)28)17-7-3-1-4-8-17/h9-10,15,17H,1-8,11-14H2,(H,23,27)(H,24,29);FALSE;-1;['table 1, entry 30', '13, KKHT10613'];['3-cyclohexyl-2,4-dioxo-N-(2-(piperidin-1-yl)ethyl)-1,2,3,4-tetrahydroquinazoline-7-carboxamide', '3-cyclohexyl-2,4-dioxo-N-(2-(piperidin-1-yl)ethyl)-1,2,3,4-tetrahydroquinazoline-7-carboxamide'];;;;;;
CHEMBL3456792;;;Small molecule;;325.48;17;26;1.66;52.65;4;1;0;6;N;0.86;1;MOL;-1;22;-1.47;C16H27N3O2S;CN(C)c1ccccc1CN1CCCCC1CNS(C)(=O)=O;DMCWLGGPDFHESC-UHFFFAOYSA-N;InChI=1S/C16H27N3O2S/c1-18(2)16-10-5-4-8-14(16)13-19-11-7-6-9-15(19)12-17-22(3,20)21/h4-5,8,10,15,17H,6-7,9,11-13H2,1-3H3;FALSE;-1;['DDD01067732', 'DDD01067732', 'DDD01067732', 'DDD01067732'];['DDD01067732', 'DDD01067732', 'DDD01067732', 'DDD01067732'];;;;;;
CHEMBL3104970;;;Small molecule;;385.50;1;1;3.54;78.79;4;3;0;0;N;0.64;1;MOL;-1;28;2.98;C23H31NO4;C[C@H]1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CNC3=O;ZSVLMDBFFSSVAK-KIPYWULKSA-N;InChI=1S/C23H31NO4/c1-12-5-6-17-21(2,3)18(26)7-8-22(17,4)23(12)10-14-16(25)9-13-15(19(14)28-23)11-24-20(13)27/h9,12,17-18,25-26H,5-8,10-11H2,1-4H3,(H,24,27)/t12-,17-,18+,22-,23+/m0/s1;FALSE;-1;['13'];['Chartarlactam M'];;;;;;
CHEMBL3707376;CADAZOLID;ACT-179811|CADAZOLID;Small molecule;3.0;585.56;6;43;3.04;141.77;9;3;1;8;N;0.36;3;MOL;0;42;-0.53;C29H29F2N3O8;O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O;XWFCFMXQTBGXQW-GOSISDBHSA-N;InChI=1S/C29H29F2N3O8/c30-21-10-19-23(33(16-1-2-16)13-20(26(19)36)27(37)38)11-24(21)32-7-5-29(40,6-8-32)15-41-25-4-3-17(9-22(25)31)34-12-18(14-35)42-28(34)39/h3-4,9-11,13,16,18,35,40H,1-2,5-8,12,14-15H2,(H,37,38)/t18-/m1/s1;FALSE;0;"['CADAZOLID', 'CADAZOLID', '9; CDZ', 'COVC-0149449385', 'CADAZOLID']";"['CADAZOLID', 'CADAZOLID', 'Cadezolid; (R)-1-cyclopropyl-6-fluoro-7-(4-((2-fluoro-4-(5-(hydroxymethyl)-2-oxooxazolidin-3-yl)phenoxy)methyl)-4-hydroxypiperidin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid', 'CADAZOLID', 'CADAZOLID']";;;;;;
CHEMBL2322683;;;Small molecule;;326.38;1;1;3.48;73.83;4;3;0;3;N;0.64;3;MOL;-1;24;-0.78;C18H19FN4O;O[C@H]1CC[C@H](Nc2cc(-c3c[nH]c4ncccc34)cc(F)n2)CC1;WGUAOQMZMHRDEJ-JOCQHMNTSA-N;InChI=1S/C18H19FN4O/c19-16-8-11(15-10-21-18-14(15)2-1-7-20-18)9-17(23-16)22-12-3-5-13(24)6-4-12/h1-2,7-10,12-13,24H,3-6H2,(H,20,21)(H,22,23)/t12-,13-;FALSE;-1;['10'];['trans-4-(6-Fluoro-4-(1H-pyrrolo[2,3-b]pyridin-3-yl)pyridin-2-ylamino)cyclohexanol'];;;;;;
CHEMBL383839;;;Small molecule;;316.49;1;2;4.52;37.30;2;1;0;1;N;0.72;0;MOL;-1;23;2.60;C21H32O2;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;ORNBQBCIOKFOEO-QYYVTAPASA-N;InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16+,17-,18+,19+,20+,21-/m1/s1;FALSE;-1;['19'];['3alpha-hydroxypregn-5-en-20-one'];;;;;;
CHEMBL1887967;;;Small molecule;;247.28;6;6;2.31;58.74;5;0;0;2;N;0.59;1;MOL;-1;17;-1.66;C11H9N3O2S;O=[N+]([O-])c1ccc(C2=CSC3=NCCN23)cc1;VKVUEAYHLDCFSV-UHFFFAOYSA-N;InChI=1S/C11H9N3O2S/c15-14(16)9-3-1-8(2-4-9)10-7-17-11-12-5-6-13(10)11/h1-4,7H,5-6H2;FALSE;-1;['SID47194170'];['SID47194170'];;;;;;
CHEMBL1435573;;;Small molecule;;455.61;5;5;4.37;89.77;8;1;0;8;N;0.40;3;MOL;-1;31;-2.28;C22H25N5O2S2;CC(C)(C)C(=O)NCc1ccc(C(=O)CSc2nnc(-c3ccncc3)n2C2CC2)s1;OXKMWWXJGJDCHF-UHFFFAOYSA-N;InChI=1S/C22H25N5O2S2/c1-22(2,3)20(29)24-12-16-6-7-18(31-16)17(28)13-30-21-26-25-19(27(21)15-4-5-15)14-8-10-23-11-9-14/h6-11,15H,4-5,12-13H2,1-3H3,(H,24,29);FALSE;-1;['SID57265332'];['SID57265332'];;;;;;
CHEMBL1982222;;;Small molecule;;356.41;16;20;2.23;99.74;7;3;0;5;N;0.28;3;MOL;-1;25;-1.86;C17H16N4O3S;Cn1c(SCC(=O)N/N=C/c2ccc(O)c(O)c2)nc2ccccc21;YTUONBJKSAPACR-GIJQJNRQSA-N;InChI=1S/C17H16N4O3S/c1-21-13-5-3-2-4-12(13)19-17(21)25-10-16(24)20-18-9-11-6-7-14(22)15(23)8-11/h2-9,22-23H,10H2,1H3,(H,20,24)/b18-9+;FALSE;-1;['SID26726328'];['SID26726328'];;;;;;
CHEMBL3661655;;;Small molecule;;499.59;1;1;5.44;98.12;5;2;1;6;N;0.47;3;MOL;-1;37;-1.71;C29H30FN5O2;Cc1ccc(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(NC(C)C)nc1;NQIILMTUNYXUJC-UHFFFAOYSA-N;InChI=1S/C29H30FN5O2/c1-19(2)33-26-11-8-23(18-32-26)27(36)34-25-16-22(7-4-20(25)3)28(37)35-14-12-29(30,13-15-35)24-9-5-21(17-31)6-10-24/h4-11,16,18-19H,12-15H2,1-3H3,(H,32,33)(H,34,36);FALSE;-1;['BDBM136984'];['US8871790, 49'];;;;;;
CHEMBL1482800;;;Small molecule;;343.39;4;4;0.99;115.29;7;3;0;6;N;0.72;2;MOL;-1;25;-1.09;C17H21N5O3;COc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(CCCO)nn21;CESGWQXBATXJJI-UHFFFAOYSA-N;InChI=1S/C17H21N5O3/c1-10-14(16(18)24)15(11-6-3-4-7-12(11)25-2)22-17(19-10)20-13(21-22)8-5-9-23/h3-4,6-7,15,23H,5,8-9H2,1-2H3,(H2,18,24)(H,19,20,21);FALSE;-1;['SID49669869'];['SID49669869'];;;;;;
CHEMBL3900583;;;Small molecule;;487.76;2;3;4.15;94.53;6;2;0;5;N;0.62;2;MOL;-1;32;-1.19;C17H13ClF7N5O2;NC1=N[C@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)C[C@@H](C(F)(F)F)O1;AJNKEIVJJYXWJM-MEDUHNTESA-N;InChI=1S/C17H13ClF7N5O2/c18-9-5-30(14(21)22)29-12(9)13(31)27-7-1-2-10(20)8(3-7)16(6-19)4-11(17(23,24)25)32-15(26)28-16/h1-3,5,11,14H,4,6H2,(H2,26,28)(H,27,31)/t11-,16+/m0/s1;FALSE;-1;['BDBM214836'];['US9296734, 36'];;;;;;
CHEMBL55641;;;Small molecule;;186.14;12;25;2.58;28.68;1;1;0;0;Y;0.67;2;MOL;-1;13;-1.42;C8H5F3N2;FC(F)(F)c1nc2ccccc2[nH]1;MXFMPTXDHSDMTI-UHFFFAOYSA-N;InChI=1S/C8H5F3N2/c9-8(10,11)7-12-5-3-1-2-4-6(5)13-7/h1-4H,(H,12,13);FALSE;-1;['16', '43', 'SID26659459', '16', '7a'];['2-Trifluoromethyl-1H-benzoimidazole', '2-Trifluoromethyl-1H-benzoimidazole', 'SID26659459', '2-(trifluoromethyl)-1H-benzo[d]imidazole', '2-(trifluoromethyl)-1H-benzo[d]imidazole'];;;;;;
CHEMBL550154;;;Small molecule;;405.45;3;7;3.76;81.59;5;2;0;5;N;0.53;3;MOL;-1;30;-0.26;C23H23N3O4;CNC(=O)OCc1c(COC(=O)NC)c(-c2ccccc2)n2c1Cc1ccccc1-2;SNVABUQWFGBSKP-UHFFFAOYSA-N;InChI=1S/C23H23N3O4/c1-24-22(27)29-13-17-18(14-30-23(28)25-2)21(15-8-4-3-5-9-15)26-19-11-7-6-10-16(19)12-20(17)26/h3-11H,12-14H2,1-2H3,(H,24,27)(H,25,28);FALSE;-1;['14c'];['Methylcarbamic acid 2-methylcarbamoyloxymethyl-3-phenyl-8H-3a-aza-cyclopenta[a]inden-1-yl-methyl ester'];;;;;;
CHEMBL3643083;;;Small molecule;;458.54;2;2;2.90;97.03;6;2;0;5;N;0.57;3;MOL;-1;34;-1.24;C26H27FN6O;CCc1ncnc(-c2ccc(C(=O)NCC3CCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1;LXSBHKIYYHJIKR-UHFFFAOYSA-N;InChI=1S/C26H27FN6O/c1-3-23-21(7-4-17-5-9-24(28)29-13-17)25(32-16-31-23)19-6-8-20(22(27)12-19)26(34)30-14-18-10-11-33(2)15-18/h5-6,8-9,12-13,16,18H,3,10-11,14-15H2,1-2H3,(H2,28,29)(H,30,34);FALSE;-1;['BDBM115699'];['US8633183, D-75'];;;;;;
CHEMBL568266;;;Small molecule;;542.04;2;2;5.97;96.45;6;2;2;8;N;0.27;4;MOL;-1;39;-1.46;C30H28ClN5O3;C=CC(=O)N1CCC[C@H](C(=O)Nc2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)C1;IGIBRSFVOLIMFK-NRFANRHFSA-N;InChI=1S/C30H28ClN5O3/c1-2-28(37)36-14-6-9-21(17-36)30(38)35-22-10-12-26-24(15-22)29(33-19-32-26)34-23-11-13-27(25(31)16-23)39-18-20-7-4-3-5-8-20/h2-5,7-8,10-13,15-16,19,21H,1,6,9,14,17-18H2,(H,35,38)(H,32,33,34)/t21-/m0/s1;FALSE;-1;['13f'];['(S)-1-Acryloyl-N-[4-(3-chloro-4-(pyridin-2-ylmethoxy)phenylamino)quinazolin-6-yl]piperidine-3-carboxamide'];;;;;;
CHEMBL1406640;;;Small molecule;;311.34;11;12;3.04;64.63;4;1;0;4;N;0.88;2;MOL;-1;23;-1.08;C18H17NO4;CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2;HRVNVEPYSLLCIV-UHFFFAOYSA-N;InChI=1S/C18H17NO4/c1-2-17(20)19-14-11-16-15(22-8-9-23-16)10-13(14)18(21)12-6-4-3-5-7-12/h3-7,10-11H,2,8-9H2,1H3,(H,19,20);FALSE;-1;['SID844275'];['SID844275'];;;;;;
CHEMBL1510349;;;Small molecule;;396.45;24;33;1.73;114.09;5;2;0;5;N;0.74;1;MOL;-1;29;-0.43;C21H24N4O4;C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)/C=C/C)C3)c1;CQMBETNXXRVNKZ-HFIKFMIISA-N;InChI=1S/C21H24N4O4/c1-4-6-18(26)25-12-21(11-17(25)19(22)27)10-16(24-29-21)14-7-5-8-15(9-14)23-20(28)13(2)3/h4-9,17H,2,10-12H2,1,3H3,(H2,22,27)(H,23,28)/b6-4+/t17-,21?/m1/s1;FALSE;-1;['SID26725187'];['SID26725187'];;;;;;
CHEMBL3335486;;;Small molecule;;455.55;3;5;4.85;75.25;7;1;0;12;N;0.24;3;MOL;-1;33;0.14;C26H33NO6;COC(=O)CCCCCNCc1cc2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc12;NOLDUOLGVUYRBK-UHFFFAOYSA-N;InChI=1S/C26H33NO6/c1-29-22-12-17-11-18(16-27-10-8-6-7-9-26(28)33-5)20-14-24(31-3)25(32-4)15-21(20)19(17)13-23(22)30-2/h11-15,27H,6-10,16H2,1-5H3;FALSE;-1;['32'];['methyl 6-((2,3,6,7-tetramethoxyphenanthren-9-yl)methylamino)hexanoate'];;;;;;
CHEMBL4228776;;;Small molecule;;508.46;1;1;6.21;85.83;8;1;2;6;N;0.31;4;MOL;-1;32;-1.70;C21H19Cl2N5O2S2;Cc1c(-c2cc(Cl)cc(Cl)c2)c(C(=O)O)nn1-c1nc(-c2cnn(C)c2)c(SC(C)C)s1;YOHBTIMPXPGOGI-UHFFFAOYSA-N;InChI=1S/C21H19Cl2N5O2S2/c1-10(2)31-20-17(13-8-24-27(4)9-13)25-21(32-20)28-11(3)16(18(26-28)19(29)30)12-5-14(22)7-15(23)6-12/h5-10H,1-4H3,(H,29,30);FALSE;-1;['53'];['4-(3,5-dichlorophenyl)-1-(5-(isopropylthio)-4-(1-methyl-1H-pyrazol-4-yl)thiazol-2-yl)-5-methyl-1H-pyrazole-3-carboxylic acid'];;;;;;
CHEMBL3894091;;;Small molecule;;458.90;1;1;5.16;83.80;4;2;1;7;N;0.40;4;MOL;-1;32;-1.48;C23H21ClF2N4O2;CCc1nn(Cc2ccc(-c3nc4cc(F)c(Cl)cc4[nH]3)cc2F)c(CC)c1CC(=O)O;WRRWIHJVSGKXFS-UHFFFAOYSA-N;InChI=1S/C23H21ClF2N4O2/c1-3-18-14(8-22(31)32)21(4-2)30(29-18)11-13-6-5-12(7-16(13)25)23-27-19-9-15(24)17(26)10-20(19)28-23/h5-7,9-10H,3-4,8,11H2,1-2H3,(H,27,28)(H,31,32);FALSE;-1;['BDBM197012'];['US9206164, 76'];;;;;;
CHEMBL3891357;;;Small molecule;;432.40;1;1;2.85;87.58;6;2;0;3;N;0.66;3;MOL;-1;31;-1.57;C21H19F3N4O3;O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC(O)C1;ONUFZWLUZQKUOB-UHFFFAOYSA-N;InChI=1S/C21H19F3N4O3/c22-21(23,24)14-2-6-19(26-10-14)31-16-3-5-17-13(9-16)1-4-18(27-17)20(30)28-8-7-25-11-15(29)12-28/h1-6,9-10,15,25,29H,7-8,11-12H2;FALSE;-1;['BDBM251103'];['US9452986, 407'];;;;;;
CHEMBL3673851;;;Small molecule;;496.96;1;1;2.65;138.56;5;4;0;5;N;0.43;3;MOL;-1;35;-1.23;C24H25ClN6O4;CC(=O)N[C@@H]1CCN(C(=O)Nc2cn(C(N)=O)c3ccccc23)[C@@H]1C(=O)NCc1cccc(Cl)c1;LZVXUFJNBOWFDL-NQIIRXRSSA-N;InChI=1S/C24H25ClN6O4/c1-14(32)28-18-9-10-30(21(18)22(33)27-12-15-5-4-6-16(25)11-15)24(35)29-19-13-31(23(26)34)20-8-3-2-7-17(19)20/h2-8,11,13,18,21H,9-10,12H2,1H3,(H2,26,34)(H,27,33)(H,28,32)(H,29,35)/t18-,21+/m1/s1;FALSE;-1;['BDBM170992'];['US9085555, 422'];;;;;;
CHEMBL497147;;;Small molecule;;416.50;1;1;5.09;43.18;5;0;1;7;N;0.39;4;MOL;-1;31;-1.75;C25H25FN4O;Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCC2)cc1;WBDLFFDMNWEVTM-UHFFFAOYSA-N;InChI=1S/C25H25FN4O/c26-19-7-12-24-23(18-19)28-25(22-6-1-2-13-27-22)30(24)20-8-10-21(11-9-20)31-17-5-16-29-14-3-4-15-29/h1-2,6-13,18H,3-5,14-17H2;FALSE;-1;['8f'];['5-fluoro-2-(pyridin-2-yl)-1-(4-(3-(pyrrolidin-1-yl)propoxy)phenyl)-1H-benzo[d]imidazole'];;;;;;
CHEMBL1210397;;;Small molecule;;370.46;3;3;2.23;107.96;8;3;0;8;N;0.48;2;MOL;-1;27;-1.77;C18H26N8O;CCCCNc1nc(NNC(=O)c2ccncc2)nc(N2CCCCC2)n1;IRXVZQVLFLRIDW-UHFFFAOYSA-N;InChI=1S/C18H26N8O/c1-2-3-9-20-16-21-17(23-18(22-16)26-12-5-4-6-13-26)25-24-15(27)14-7-10-19-11-8-14/h7-8,10-11H,2-6,9,12-13H2,1H3,(H,24,27)(H2,20,21,22,23,25);FALSE;-1;['75'];"[N'-(4-(Butylamino)-6-(piperidin-1-yl)-1,3,5-triazin-2-yl)isonicotinohydrazide""]""";;;;;;
CHEMBL3639721;;;Small molecule;;498.62;1;1;3.26;76.46;6;1;0;9;N;0.46;3;MOL;-1;35;-0.83;C26H31FN4O3S;Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)C(Cc2cccc(F)c2)C(N2CCC2)CC3)c1;SDNGLTSGDWKEGN-UHFFFAOYSA-N;InChI=1S/C26H31FN4O3S/c1-30-17-26(28-18-30)35(32,33)29-10-13-34-22-8-6-20-7-9-25(31-11-3-12-31)24(23(20)16-22)15-19-4-2-5-21(27)14-19/h2,4-6,8,14,16-18,24-25,29H,3,7,9-13,15H2,1H3;FALSE;-1;['BDBM164663'];['US9067871, 141'];;;;;;
CHEMBL3306918;PRX-03140;PRX-03140;Small molecule;2.0;377.51;4;29;2.96;74.57;6;2;0;6;N;0.76;2;MOL;0;26;-1.31;C19H27N3O3S;CC(C)n1c(=O)c(C(=O)NCCCN2CCCCC2)c(O)c2ccsc21;SCHKZZSVELPJKU-UHFFFAOYSA-N;InChI=1S/C19H27N3O3S/c1-13(2)22-18(25)15(16(23)14-7-12-26-19(14)22)17(24)20-8-6-11-21-9-4-3-5-10-21/h7,12-13,23H,3-6,8-11H2,1-2H3,(H,20,24);FALSE;0;['PRX-03140', 'PRX-03140', 'PRX-03140', 'PRX-03140'];['4-hydroxy-7-isopropyl-6-oxo-N-(3-(piperidin-1-yl)propyl)-6,7-dihydrothieno[2,3-b]pyridine-5-carboxamide', '4-hydroxy-7-isopropyl-6-oxo-N-(3-(piperidin-1-yl)propyl)-6,7-dihydrothieno[2,3-b]pyridine-5-carboxamide', 'PRX-03140', '4-hydroxy-7-isopropyl-6-oxo-N-(3-(piperidin-1-yl)propyl)-6,7-dihydrothieno[2,3-b]pyridine-5-carboxamide'];;;;;;
CHEMBL3930098;;;Small molecule;;442.88;1;1;2.90;120.23;6;1;0;3;N;0.78;2;MOL;-1;30;-1.32;C20H15ClN4O4S;CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cncc(Cl)c2)C2=C1C(=O)CC2;YRWLJVBSFDLFBN-UHFFFAOYSA-N;InChI=1S/C20H15ClN4O4S/c1-30(28,29)17-6-11(8-22)2-3-14(17)19-18-15(4-5-16(18)26)25(20(27)24-19)13-7-12(21)9-23-10-13/h2-3,6-7,9-10,19H,4-5H2,1H3,(H,24,27);FALSE;-1;['BDBM251834'];['US9475779, D.2.4'];;;;;;
CHEMBL1416519;;;Small molecule;;411.41;18;20;2.45;98.25;7;0;0;6;N;0.61;3;MOL;-1;30;-1.65;C21H21N3O6;COc1cccc(OCc2cc(C(=O)N3CCN(C(=O)c4ccco4)CC3)no2)c1;DSHXBEBIFHDKHX-UHFFFAOYSA-N;InChI=1S/C21H21N3O6/c1-27-15-4-2-5-16(12-15)29-14-17-13-18(22-30-17)20(25)23-7-9-24(10-8-23)21(26)19-6-3-11-28-19/h2-6,11-13H,7-10,14H2,1H3;FALSE;-1;['SID49818145'];['SID49818145'];;;;;;
CHEMBL443168;;;Small molecule;;362.17;3;7;3.99;30.21;2;0;0;2;N;0.51;3;MOL;-1;19;-0.29;C16H11IO2;O=c1oc2ccc(I)cc2cc1Cc1ccccc1;QDODXLKHZZZCBV-UHFFFAOYSA-N;InChI=1S/C16H11IO2/c17-14-6-7-15-12(10-14)9-13(16(18)19-15)8-11-4-2-1-3-5-11/h1-7,9-10H,8H2;FALSE;-1;['15', '16'];['3-benzyl-6-iodo-2H-chromen-2-one', '3-Benzyl-6-iodochromen-2-one'];;;;;;
CHEMBL1201039;BENZTHIAZIDE;AQUATAG|BENZOTHIAZIDE|BENZTHIAZIDE|BENZTIAZIDA|EXNA|FOVANE|NSC-755902|URESE;Small molecule;4.0;431.95;83;263;2.24;118.69;6;2;0;5;N;0.75;2;MOL;0;26;-1.47;C15H14ClN3O4S3;NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;NDTSRXAMMQDVSW-UHFFFAOYSA-N;InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21);FALSE;0;['BENZTHIAZIDE', 'SID170465246', 'SID26747882', 'BENZTHIAZIDE', 'Benzthiazide', 'BENZTHIAZIDE', 'SID144203938', 'SID11112238', 'SID855918', '22', 'SID124882104', 'Benzthiazide', 'BA1000734', 'BENZTHIAZIDE', 'COVC-3897561889', 'Benzthiazide', 'BENZTHIAZIDE', 'BENZTHIAZIDE', 'BENZTHIAZIDE', 'benzthiazide', 'BENZTHIAZIDE', 'BENZTHIAZIDE'];['BENZTHIAZIDE', 'SID170465246', 'SID26747882', 'BENZTHIAZIDE', 'Benzthiazide', 'BENZTHIAZIDE', 'SID144203938', 'SID11112238', 'SID855918', 'Benzthiazide', 'SID124882104', 'Benzthiazide', 'BENZTHIAZIDE', 'BENZTHIAZIDE', 'BENZTHIAZIDE', 'Benzthiazide', 'BENZTHIAZIDE', 'BENZTHIAZIDE', 'BENZTHIAZIDE', 'benzthiazide', 'BENZTHIAZIDE', 'BENZTHIAZIDE'];;;;;;
CHEMBL1819589;;;Small molecule;;341.46;5;19;4.83;40.18;2;2;0;3;N;0.70;3;MOL;-1;26;-0.27;C23H23N3;C(=C/C1CC(c2ccc3[nH]c4c(c3c2)CCCC4)=NN1)\c1ccccc1;AODBVRDJVGCMRP-ZRDIBKRKSA-N;InChI=1S/C23H23N3/c1-2-6-16(7-3-1)10-12-18-15-23(26-25-18)17-11-13-22-20(14-17)19-8-4-5-9-21(19)24-22/h1-3,6-7,10-14,18,24-25H,4-5,8-9,15H2/b12-10+;FALSE;-1;['4h'];['6-{5-[(E)-2-Phenylethenyl]-4,5-dihydro-1H-pyrazol-3-yl}-2,3,4,9-tetrahydro-1H-carbazole'];;;;;;
CHEMBL2337747;;;Small molecule;;454.53;1;1;4.26;78.69;6;0;0;7;N;0.53;3;MOL;-1;34;-1.28;C27H26N4O3;COc1cc(N2Cc3ccc(-c4ccc(C#N)cc4)nc3C2=O)ccc1OCCN1CCCC1;ZDQFIIDVKMVKFF-UHFFFAOYSA-N;InChI=1S/C27H26N4O3/c1-33-25-16-22(9-11-24(25)34-15-14-30-12-2-3-13-30)31-18-21-8-10-23(29-26(21)27(31)32)20-6-4-19(17-28)5-7-20/h4-11,16H,2-3,12-15,18H2,1H3;FALSE;-1;['5k'];['6-[3-Methoxy-4-[2-(pyrrolidin-1-yl)ethoxy]phenyl]-2-(4-cyanophenyl)-5H-pyrrolo[3,4-b]pyridin-7(6H)-one'];;;;;;
CHEMBL3955881;;;Small molecule;;443.50;1;1;5.39;54.45;4;0;1;6;N;0.38;4;MOL;-1;30;-1.61;C22H15F2NO3S2;O=Cc1c(N(Cc2ccc(F)c(F)c2)S(=O)(=O)c2ccccc2)sc2ccccc12;QQRSQMXJKWBWNW-UHFFFAOYSA-N;InChI=1S/C22H15F2NO3S2/c23-19-11-10-15(12-20(19)24)13-25(30(27,28)16-6-2-1-3-7-16)22-18(14-26)17-8-4-5-9-21(17)29-22/h1-12,14H,13H2;FALSE;-1;['BDBM248349'];['US9434711, 206'];;;;;;
CHEMBL3978406;;;Small molecule;;415.50;1;1;4.15;88.60;9;1;0;6;N;0.21;3;MOL;-1;28;-0.77;C19H17N3O4S2;CCOC(=O)c1nn(-c2ccc(OOSN)cc2)c2c1SCc1ccccc1-2;VKDVPWWTCOUXJI-UHFFFAOYSA-N;InChI=1S/C19H17N3O4S2/c1-2-24-19(23)16-18-17(15-6-4-3-5-12(15)11-27-18)22(21-16)13-7-9-14(10-8-13)25-26-28-20/h3-10H,2,11,20H2,1H3;FALSE;-1;['Example 9'];['ethyl 1-{4-[(aminothio)peroxy]phenyl}-1,5-dihydroisothiochromeno[4,3-c]pyrazole-3-carboxylate'];;;;;;
